Price,Sq Ft,Bedrooms,Full Bath,Half Bath,Property Type,Taxes,Style,Lot Size,Year Built,Town/City,County/Region,MLS | Web ID,Town/City Median Income
989000.0,6000, 3 ,2,, Single Family ,"$ 17,830",Split Level,0.14,1951,Port Washington,Nassau,3543444,119164
2400000.0,2895, 6 ,4,1, Single Family ,"$ 28,595",Colonial,0.33,1918,Port Washington,Nassau,H6294451,119164
1599000.0,3773, 4 ,3,, Single Family ,"$ 17,308",Colonial,0.21,1928,Port Washington,Nassau,3542885,119164
859000.0,7000, 3 ,2,, Single Family ,"$ 15,976",Colonial,0.16,1898,Port Washington,Nassau,3542592,119164
1229000.0,2112, 4 ,2,1, Single Family ,"$ 19,630",Colonial,0.18,1969,Port Washington,Nassau,3542188,119164
739000.0,5680, 4 ,2,, Single Family ,"$ 15,515",Colonial,0.13,1938,Port Washington,Nassau,3542203,119164
2200000.0,4800, 6 ,4,1, Single Family ,"$ 29,059",Colonial,0.32,1865,Port Washington,Nassau,3542313,119164
1659000.0,15743, 3 ,3,, Single Family ,"$ 17,031",Split Level,0.36,1958,Port Washington,Nassau,3542079,119164
1500000.0,2954, 6 ,4,2, Multi-Family ,"$ 21,482",Colonial,0.11,2007,Port Washington,Nassau,3541225,119164
1299000.0,1585, 3 ,2,, Single Family ,"$ 17,514",Ranch,0.4,1955,Port Washington,Nassau,3541233,119164
1450000.0,2008, 4 ,3,1, Single Family ,"$ 21,403",Split Level,0.34,1957,Port Washington,Nassau,3540911,119164
959000.0,1920, 4 ,3,, Single Family ,"$ 17,596",Split Level,0.09,1976,Port Washington,Nassau,3540331,119164
799988.0,2200, 6 ,3,, Single Family ,"$ 14,651",Colonial,0.3,1908,Port Washington,Nassau,3540172,119164
2450000.0,4413, 5 ,3,, Single Family ,"$ 15,234",Colonial,0.19,2023,Port Washington,Nassau,3538568,119164
745000.0,6000, 3 ,1,, Single Family ,"$ 10,000",Ranch,0.14,1938,Port Washington,Nassau,3539560,119164
1349000.0,2480, 4 ,2,1, Single Family ,"$ 19,405",Colonial,0.23,1950,Port Washington,Nassau,3539657,119164
2485000.0,3571, 5 ,3,1, Single Family ,"$ 19,448",Colonial,0.21,1928,Port Washington,Nassau,3539762,119164
1525000.0,8550, 4 ,3,, Single Family ,"$ 24,177",Split Level,0.2,1953,Port Washington,Nassau,3539306,119164
749000.0,4000, 3 ,2,, Multi-Family ,"$ 10,096",Ranch,0.09,1956,Port Washington,Nassau,3539237,119164
1149000.0,8400, 3 ,2,, Single Family ,"$ 20,078",Ranch,0.19,1949,Port Washington,Nassau,3538635,119164
1188000.0,2300, 4 ,2,1, Single Family ,"$ 17,290",Colonial,0.18,1922,Port Washington,Nassau,3537053,119164
190000.0,900, 2 ,2,, Single Family ,"$ 3,000",Houseboat,,1984,Port Washington,Nassau,3538249,119164
799000.0,4600, 3 ,1,1, Single Family ,"$ 14,486",Colonial,0.11,1912,Port Washington,Nassau,3538189,119164
3499000.0,27949, 5 ,5,1, Single Family ,"$ 32,021",Colonial,0.64,1995,Port Washington,Nassau,3537893,119164
1188000.0,12963, 4 ,3,, Single Family ,"$ 21,864",Two Story,0.3,1902,Port Washington,Nassau,3537942,119164
959000.0,1397, 3 ,2,1, Condo ,"$ 4,266",Mid-Rise,,1968,Port Washington,Nassau,3537496,119164
2050000.0,15002, 5 ,4,, Single Family ,"$ 24,965",Tudor,0.34,1925,Port Washington,Nassau,3537517,119164
930000.0,1377614, 2 ,2,, Condo ,"$ 12,526",,31.63,2004,Port Washington,Nassau,3537535,119164
599000.0,5250, 2 ,1,, Single Family ,"$ 9,843",Colonial,0.12,1926,Port Washington,Nassau,3537607,119164
1329000.0,12179, 4 ,2,, Single Family ,"$ 22,170",Colonial,0.28,1935,Port Washington,Nassau,3537295,119164
698000.0,1067, 1 ,1,1, Condo ,"$ 7,422",Mid-Rise,4.61,2004,Port Washington,Nassau,3537038,119164
959000.0,6608, 3 ,2,, Single Family ,"$ 14,905",Cape Cod,0.15,1955,Port Washington,Nassau,3536485,119164
1230000.0,2398, 6 ,4,, Multi-Family ,"$ 18,190",,0.12,2002,Port Washington,Nassau,3536592,119164
1389000.0,5992, 3 ,2,1, Single Family ,"$ 18,594",Colonial,0.14,1931,Port Washington,Nassau,3536158,119164
839000.0,6350, 3 ,2,, Single Family ,"$ 15,811",Colonial,0.15,1910,Port Washington,Nassau,3536246,119164
1399000.0,114233, 2 ,3,1, Condo ,"$ 23,037",Townhouse,2.62,1984,Port Washington,Nassau,3536266,119164
975000.0,5400, 3 ,1,, Single Family ,"$ 14,705",Colonial,0.12,1948,Port Washington,Nassau,3536333,119164
1335000.0,2141, 4 ,3,, Condo ,"$ 17,913",Townhouse,31.63,2004,Port Washington,Nassau,3535968,119164
2099000.0,11073, 5 ,3,1, Single Family ,"$ 27,836",Colonial,0.25,1929,Port Washington,Nassau,3536060,119164
1549000.0,2422, 4 ,2,1, Single Family ,"$ 20,956",Split Level,0.38,1957,Port Washington,Nassau,3535584,119164
225000.0,2600, Studio ,,, Commercial ,$ 0,,0.06,,Port Washington,Nassau,3535374,119164
1395000.0,2717, 3 ,2,1, Townhouse ,"$ 22,375",Townhouse,0.09,2003,Port Washington,Nassau,3535394,119164
748000.0,5000, 3 ,2,1, Single Family ,"$ 17,567",Ranch,0.11,1968,Port Washington,Nassau,3535636,119164
648000.0,4500, 3 ,1,1, Single Family ,"$ 15,453",Ranch,0.1,1989,Port Washington,Nassau,3535637,119164
699000.0,2800, 3 ,1,1, Single Family ,"$ 11,430",Colonial,0.06,1898,Port Washington,Nassau,3533701,119164
640000.0,828, 3 ,1,, Single Family ,"$ 9,583",Cape Cod,0.09,1949,Port Washington,Nassau,3533956,119164
598000.0,4000, Studio ,,, Commercial ,"$ 10,888",,0.09,1915,Port Washington,Nassau,3534960,119164
2075000.0,10000, 4 ,2,1, Single Family ,"$ 31,812",Colonial,0.23,1934,Port Washington,Nassau,3532912,119164
2150000.0,2291, 6 ,4,1, Single Family ,"$ 33,563",Tudor,0.05,1931,Port Washington,Nassau,3534199,119164
1199000.0,5600, 4 ,3,, Single Family ,"$ 14,582",Colonial,0.13,1918,Port Washington,Nassau,3534258,119164
2099000.0,2730, 4 ,3,2, Single Family ,"$ 30,543",Colonial,0.34,1953,Port Washington,Nassau,3533960,119164
1749000.0,6950, 5 ,4,, Single Family ,"$ 27,995",,0.16,1908,Port Washington,Nassau,3533978,119164
999000.0,6450, 3 ,1,1, Single Family ,"$ 17,973",Colonial,0.15,1938,Port Washington,Nassau,3534111,119164
2725000.0,3149, 3 ,3,, Single Family ,"$ 29,488",Exp Ranch,0.73,1949,Port Washington,Nassau,3532122,119164
1249000.0,2250, 6 ,2,, Multi-Family ,"$ 16,657",Duplex,0.09,1969,Port Washington,Nassau,3532212,119164
2375000.0,16614, 4 ,3,1, Single Family ,"$ 27,569",Contemporary,0.38,1979,Port Washington,Nassau,3532333,119164
989000.0,2498, 3 ,3,, Single Family ,"$ 12,901",Colonial,0.13,1938,Port Washington,Nassau,H6289984,119164
1299000.0,2400, 4 ,2,1, Single Family ,"$ 15,714",Colonial,0.13,2006,Port Washington,Nassau,3531792,119164
3249000.0,3507, 4 ,3,2, Single Family ,"$ 30,757",Colonial,0.35,2018,Port Washington,Nassau,3529704,119164
899000.0,4000, 4 ,3,, Multi-Family ,"$ 12,677",Colonial,0.09,1959,Port Washington,Nassau,3529988,119164
2089000.0,19519, 5 ,3,2, Single Family ,"$ 28,243",Colonial,0.45,1948,Port Washington,Nassau,3530629,119164
1249000.0,5500, 4 ,2,1, Single Family ,"$ 21,243",Splanch,0.13,1978,Port Washington,Nassau,3529967,119164
699000.0,4880, Studio ,,, Commercial ,"$ 14,715",,0.11,1948,Port Washington,Nassau,3529027,119164
999000.0,3220, Studio ,,, Commercial ,"$ 3,000",,0.07,,Port Washington,Nassau,3528502,119164
2850000.0,26210, 6 ,3,1, Single Family ,"$ 33,655",Colonial,0.6,1923,Port Washington,Nassau,3526256,119164
3949000.0,20582, Studio ,,, Commercial ,"$ 50,000",,0.47,1957,Port Washington,Nassau,3526142,119164
769000.0,6000, 5 ,2,1, Single Family ,"$ 16,452",Exp Cape,0.14,1953,Port Washington,Nassau,3525812,119164
1099999.0,4000, 6 ,4,2, Multi-Family ,"$ 19,000",Colonial,0.09,1988,Port Washington,Nassau,3525961,119164
1150000.0,1756, 3 ,2,1, Condo ,"$ 11,468",Mid-Rise,,2004,Port Washington,Nassau,3525233,119164
949000.0,6195, 3 ,2,, Single Family ,"$ 13,328",Split Level,0.14,1951,Port Washington,Nassau,3524541,119164
825000.0,1712, 5 ,3,, Multi-Family ,"$ 12,335",,0.11,1949,Port Washington,Nassau,3523775,119164
1025000.0,1420, 2 ,2,1, Condo ,"$ 10,742",Mid-Rise,4.61,2004,Port Washington,Nassau,3522998,119164
749000.0,1640, 4 ,2,, Single Family ,"$ 13,294",Colonial,0.08,1963,Port Washington,Nassau,3518781,119164
3499000.0,38263, 4 ,4,1, Single Family ,"$ 51,170",Tudor,0.88,1925,Port Washington,Nassau,3537722,119164
988000.0,1750, 3 ,2,1, Condo ,"$ 12,184",Mid-Rise,,2004,Port Washington,Nassau,3511976,119164
699000.0,1329, 2 ,2,, Condo ,"$ 12,044",,31.63,2004,Port Washington,Nassau,3511102,119164
1245000.0,1377614, 3 ,2,1, Condo ,"$ 19,531",Townhouse,31.63,2004,Port Washington,Nassau,3509924,119164
325000.0,4000, Studio ,,, Commercial ,$ 0,,0.09,,Port Washington,Nassau,3507293,119164
949000.0,18145, Studio ,,, Lots and Land ,"$ 20,568",,0.42,,Port Washington,Nassau,3500207,119164
949000.0,4000, 4 ,4,2, Multi-Family ,"$ 19,793",Duplex,0.09,1971,Port Washington,Nassau,3497907,119164
699000.0,5000, Studio ,,, Lots and Land ,"$ 2,160",,0.11,,Port Washington,Nassau,3496896,119164
1600000.0,6240, Studio ,,, Commercial ,$ 0,,0.14,,Port Washington,Nassau,3487967,119164
1599000.0,1377614, 3 ,2,1, Condo ,"$ 21,033",Townhouse,31.63,2004,Port Washington,Nassau,3482397,119164
848000.0,4000, 3 ,3,, Single Family ,"$ 10,445",Colonial,0.09,1898,Port Washington,Nassau,3469282,119164
1050000.0,4100, Studio ,,, Commercial ,$ 0,,0.09,,Port Washington,Nassau,3455569,119164
825000.0,5000, Studio ,,, Commercial ,$ 0,,0.11,1985,Port Washington,Nassau,3360882,119164
2195000.0,21205, 4 ,3,1, Single Family ,"$ 27,324",Colonial,0.49,1986,Sea Cliff,Nassau,3546428,117081
1249000.0,2094, 3 ,2,, Single Family ,"$ 24,228",Victorian,0.11,1908,Sea Cliff,Nassau,3545837,117081
1995000.0,43434, 5 ,4,1, Single Family ,"$ 41,688",Colonial,1,1925,Sea Cliff,Nassau,3545113,117081
950000.0,1500, 3 ,2,, Single Family ,"$ 15,604",Two Story,0.1,1950,Sea Cliff,Nassau,3544362,117081
2999000.0,3720, Studio ,,, Commercial ,"$ 37,263",,0.09,1972,Sea Cliff,Nassau,3544397,117081
999000.0,1927, 3 ,2,, Single Family ,"$ 17,790",Colonial,0.24,1927,Sea Cliff,Nassau,3539646,117081
699000.0,777, 1 ,1,, Single Family ,"$ 11,072",Cottage,0.06,1924,Sea Cliff,Nassau,3538013,117081
1349000.0,2142, 3 ,2,, Single Family ,"$ 22,983",Tudor,0.51,1926,Sea Cliff,Nassau,3531076,117081
749000.0,4800, 3 ,1,1, Single Family ,"$ 16,732",Victorian,0.11,1925,Sea Cliff,Nassau,3530225,117081
1999000.0,7160, 3 ,3,, Single Family ,"$ 22,514",Colonial,0.16,1931,Sea Cliff,Nassau,3528164,117081
1299000.0,7505, 4 ,3,1, Single Family ,"$ 23,676",Split Level,0.17,1959,Sea Cliff,Nassau,3524614,117081
2150000.0,4575, 6 ,4,2, Single Family ,"$ 32,910",Estate,0.9,1923,Sea Cliff,Nassau,3523403,117081
1199000.0,5968, 4 ,4,, Multi-Family ,"$ 17,193",Duplex,0.14,1923,Sea Cliff,Nassau,3518330,117081
409000.0,2400, 1 ,1,, Single Family ,"$ 6,648",Bungalow,0.06,1918,Sea Cliff,Nassau,3468157,117081
710000.0,4000, 4 ,2,, Single Family ,"$ 13,082",Cape Cod,0.09,1937,Hewlett,Nassau,3540750,115246
799990.0,5400, 4 ,2,, Single Family ,"$ 13,732",Cape Cod,0.12,1952,Lynbrook,Nassau,3542947,87014
259000.0,1015, 2 ,2,, Co-Op ,$ 0,Garden Apartment,,1961,Hewlett,Nassau,H6298715,115246
668000.0,1575, 4 ,2,, Single Family ,"$ 15,783",Cape Cod,0.14,1940,Hewlett,Nassau,3542344,115246
1249000.0,2700, 4 ,3,1, Single Family ,"$ 21,010",Exp Ranch,0.25,1950,Hewlett,Nassau,3541598,115246
799999.0,6000, 4 ,2,1, Single Family ,"$ 17,890",Cape Cod,0.14,1942,Hewlett,Nassau,3541645,115246
1260000.0,4000, 4 ,2,1, Single Family ,"$ 13,511",,0.09,1921,Hewlett,Nassau,3541725,115246
1298000.0,3000, 4 ,4,, Single Family ,"$ 20,418",Colonial,0.24,1950,Hewlett,Nassau,3541048,115246
949000.0,2600, 5 ,3,, Single Family ,"$ 21,137",Colonial,0.14,1938,Hewlett,Nassau,3540726,115246
1199000.0,3000, 4 ,2,1, Single Family ,"$ 20,232",Colonial,0.17,1983,Hewlett,Nassau,3540727,115246
899000.0,1836, 5 ,2,1, Single Family ,"$ 17,150",Colonial,0.15,1955,Hewlett,Nassau,3539456,115246
1998000.0,10302, Studio ,,, Commercial ,"$ 33,000",,0.24,1960,Hewlett,Nassau,3538972,115246
649000.0,1900, 3 ,3,, Single Family ,"$ 14,833",Exp Cape,0.14,1949,Hewlett,Nassau,3535383,115246
150000.0,3500, Studio ,,, Commercial ,"$ 66,336",,0.08,1923,Hewlett,Nassau,3533124,115246
825000.0,1960, 4 ,3,, Single Family ,"$ 14,088",Colonial,0.13,1924,Hewlett,Nassau,3531359,115246
1398000.0,3489, 5 ,3,, Single Family ,"$ 26,615",Colonial,0.16,1974,Hewlett,Nassau,3530828,115246
865000.0,6200, 3 ,2,, Single Family ,"$ 13,713",Two Story,0.14,1946,Hewlett,Nassau,3529238,115246
729900.0,1179, 3 ,1,1, Single Family ,"$ 13,994",Colonial,0.09,1923,Hewlett,Nassau,3529318,115246
659000.0,1480, 3 ,1,1, Single Family ,"$ 12,650",Colonial,0.11,1927,Lynbrook,Nassau,3524560,87014
530000.0,1482, 4 ,2,, Single Family ,"$ 13,899",Cape Cod,0.15,1950,Hewlett,Nassau,3524068,115246
748000.0,2308, 3 ,2,1, Single Family ,"$ 20,167",Colonial,0.14,1947,Hewlett,Nassau,3523878,115246
619000.0,6000, 4 ,2,, Single Family ,"$ 13,862",Cape Cod,0.14,1950,Hewlett,Nassau,3522911,115246
425000.0,1900, 2 ,2,, Co-Op ,$ 0,Garden Apartment,,1963,Hewlett,Nassau,3518846,115246
649000.0,1650, 2 ,2,, Condo ,"$ 16,767",Mid-Rise,2.34,1974,Hewlett,Nassau,3518858,115246
850000.0,3720, Studio ,,, Commercial ,"$ 17,338",,0.09,1950,Hewlett,Nassau,3518810,115246
145000.0,760, 1 ,1,, Co-Op ,$ 0,Townhouse,,1960,Hewlett,Nassau,3516391,115246
1199000.0,2800, 5 ,3,, Single Family ,"$ 16,375",Contemporary,0.21,1972,Hewlett,Nassau,3515024,115246
995000.0,7200, 3 ,2,, Single Family ,"$ 19,164",Exp Ranch,0.17,1948,Hewlett,Nassau,3511760,115246
735000.0,2424, 5 ,2,, Single Family ,"$ 16,952",Colonial,0.15,1950,Hewlett,Nassau,3510574,115246
489900.0,1670, 4 ,2,, Single Family ,"$ 15,001",Cape Cod,0.16,1950,Hewlett,Nassau,H6264455,115246
729000.0,1659, 3 ,2,, Single Family ,"$ 15,760",Ranch,0.18,1955,Hewlett,Nassau,3508700,115246
899000.0,8694, 4 ,3,, Single Family ,"$ 19,182",Colonial,0.2,1920,Lynbrook,Nassau,3508400,87014
1498000.0,2986, 6 ,4,, Single Family ,"$ 24,050",Colonial,0.18,1948,Woodmere,Nassau,3499364,138267
624888.0,4000, 4 ,2,, Single Family ,"$ 12,550",Colonial,0.09,1924,Hewlett,Nassau,3496635,115246
449000.0,1490, 2 ,2,, Condo ,"$ 14,415",Mid-Rise,2.34,1974,Hewlett,Nassau,3490317,115246
579000.0,4704, 5 ,2,, Single Family ,"$ 12,725",Exp Cape,0.11,1950,Hewlett,Nassau,3462463,115246
799000.0,2400, 4 ,3,, Single Family ,"$ 9,250",Contemporary,0.06,2017,Island Park,Nassau,3546069,89915
1350000.0,2990, 5 ,3,, Multi-Family ,"$ 14,283",Colonial,0.23,1962,Island Park,Nassau,3545237,89915
649500.0,1791, 3 ,2,, Single Family ,"$ 10,250",Split Level,0.12,1954,Island Park,Nassau,3542455,89915
149000.0,4900, 3 ,1,, Single Family ,"$ 5,239",Ranch,0.11,1939,Island Park,Nassau,3545399,89915
1099000.0,10981, 3 ,1,1, Single Family ,"$ 13,262",Splanch,0.25,1965,Island Park,Nassau,3544627,89915
799000.0,1950, 3 ,3,, Townhouse ,"$ 3,600",Townhouse,0.02,2019,Island Park,Nassau,3543276,89915
930000.0,1678, 2 ,2,1, Condo ,"$ 13,608",Townhouse,12.72,1985,Island Park,Nassau,3542868,89915
625000.0,1560, 3 ,2,, Single Family ,"$ 9,678",Split Level,0.14,1956,Island Park,Nassau,3539743,89915
419000.0,757, 2 ,1,, Single Family ,"$ 6,700",Ranch,0.07,1929,Island Park,Nassau,3540785,89915
539000.0,2000, 2 ,1,1, Single Family ,"$ 6,023",Two Story,0.05,1929,Island Park,Nassau,3540140,89915
899999.0,1700, 3 ,2,1, Condo ,"$ 12,499",Townhouse,12.72,1985,Island Park,Nassau,3539948,89915
659000.0,553976, 2 ,2,1, Condo ,"$ 11,192",Townhouse,12.72,1985,Island Park,Nassau,3539647,89915
719999.0,2042, 4 ,3,, Single Family ,"$ 12,015",Hi Ranch,0.11,2007,Island Park,Nassau,3536809,89915
519000.0,1371, 4 ,2,, Single Family ,"$ 7,385",Colonial,0.09,1950,Island Park,Nassau,3535090,89915
649000.0,1871, 3 ,2,, Single Family ,"$ 10,411",Split Level,0.12,1955,Island Park,Nassau,3534645,89915
999000.0,10800, Studio ,,, Commercial ,"$ 18,768",,0.25,1951,Island Park,Nassau,3531870,89915
999873.0,2500, 5 ,2,1, Multi-Family ,"$ 18,216",Two Story,0.15,1960,Island Park,Nassau,3531158,89915
829871.0,2000, 4 ,2,1, Single Family ,"$ 13,408",Colonial,0.18,2001,Island Park,Nassau,3529517,89915
989000.0,2600, 5 ,2,1, Single Family ,"$ 13,500",Colonial,0.13,2023,Island Park,Nassau,3530491,89915
589000.0,8000, 4 ,3,, Single Family ,"$ 11,466",Bungalow,0.18,1930,Island Park,Nassau,3528858,89915
699000.0,4000, 4 ,2,, Single Family ,"$ 9,741",Hi Ranch,0.09,1966,Island Park,Nassau,3528750,89915
1750000.0,9378, Studio ,,, Lots and Land ,$ 0,,0.25,,Island Park,Nassau,3527155,89915
635000.0,1917, 3 ,2,, Single Family ,"$ 8,639",Hi Ranch,0.09,1965,Island Park,Nassau,3522683,89915
550000.0,3000, 4 ,2,, Single Family ,"$ 9,000",Two Story,0.07,2015,Island Park,Nassau,3520366,89915
1950000.0,18500, Studio ,,, Commercial ,"$ 43,321",,0.42,2013,Island Park,Nassau,3516974,89915
949000.0,8000, 7 ,3,1, Multi-Family ,"$ 14,477",Tri-Level,0.18,1939,Island Park,Nassau,3514641,89915
1223872.0,2807, 4 ,3,1, Single Family ,"$ 12,913",Colonial,0.12,2017,Island Park,Nassau,3511372,89915
569000.0,1165, 3 ,3,, Multi-Family ,"$ 10,076",Cape Cod,0.11,1950,Island Park,Nassau,3506891,89915
589000.0,4850, 4 ,2,, Single Family ,"$ 8,303",Colonial,0.11,1938,Island Park,Nassau,3503235,89915
1249000.0,2100, 4 ,2,1, Single Family ,$ 0,Post Modern,0.1,2023,Island Park,Nassau,3490098,89915
1300000.0,4068, 5 ,3,, Single Family ,"$ 19,012",,0.18,1982,Island Park,Nassau,3479569,89915
525000.0,4000, 4 ,2,, Single Family ,"$ 6,545",Two Story,0.09,1957,Island Park,Nassau,3476246,89915
365000.0,485, 2 ,1,, Single Family ,"$ 5,346",Bungalow,0.07,1925,Island Park,Nassau,3469354,89915
645000.0,6000, 5 ,2,, Multi-Family ,"$ 9,366",Duplex,0.14,1948,Island Park,Nassau,3466651,89915
958000.0,4000, 4 ,2,, Single Family ,"$ 11,788",Colonial,0.09,1929,Williston Park,Nassau,3546418,119361
1088000.0,2150, 4 ,2,, Multi-Family ,"$ 15,173",Duplex,0.11,1963,Williston Park,Nassau,3543940,119361
1100000.0,9900, 3 ,2,, Single Family ,"$ 13,825",Cape Cod,0.23,1938,Williston Park,Nassau,3543523,119361
1599000.0,3091, 4 ,3,1, Single Family ,$ 0,Colonial,0.14,2024,Williston Park,Nassau,3539138,119361
799000.0,1288, 2 ,2,, Multi-Family ,"$ 11,944",Duplex,0.09,1928,Williston Park,Nassau,3536977,119361
988000.0,1700, 3 ,2,1, Single Family ,"$ 13,197",Colonial,0.09,1929,Williston Park,Nassau,3534132,119361
799000.0,1318, 3 ,2,1, Single Family ,"$ 11,963",Colonial,0.09,1928,Williston Park,Nassau,3533157,119361
1288000.0,3000, 4 ,3,1, Single Family ,"$ 9,563",Colonial,0.11,2024,Williston Park,Nassau,3531512,119361
850000.0,5500, 4 ,1,1, Single Family ,"$ 13,600",Colonial,0.13,1926,Williston Park,Nassau,3530003,119361
879000.0,4000, 3 ,2,, Single Family ,"$ 11,537",Colonial,0.09,1928,Williston Park,Nassau,3529525,119361
995000.0,10225, 6 ,2,, Single Family ,"$ 15,860",Colonial,0.23,1949,Williston Park,Nassau,3505594,119361
695000.0,4000, 3 ,1,, Single Family ,"$ 11,549",Colonial,0.09,1928,Williston Park,Nassau,3499050,119361
740000.0,7475, 4 ,1,, Single Family ,"$ 9,800",Cape Cod,0.17,1954,East Norwich,Nassau,3547274,122593
779000.0,1800, 5 ,2,, Single Family ,"$ 10,540",Colonial,0.15,1954,East Norwich,Nassau,3542709,122593
1088000.0,8880, 3 ,3,1, Single Family ,"$ 13,421",Contemporary,0.2,1981,East Norwich,Nassau,3544129,122593
875000.0,6000, 5 ,3,, Single Family ,"$ 11,081",Exp Cape,0.14,1954,East Norwich,Nassau,3543036,122593
775000.0,6669, 4 ,2,, Single Family ,"$ 9,257",Exp Cape,0.15,1954,East Norwich,Nassau,3542231,122593
2488000.0,4163, 4 ,4,1, Single Family ,"$ 18,664",Ranch,1.02,1954,East Norwich,Nassau,3539812,122593
875000.0,1939, 4 ,2,1, Single Family ,"$ 14,987",Colonial,0.25,1965,East Norwich,Nassau,3533481,122593
1198000.0,2823, 4 ,3,, Single Family ,"$ 16,142",Split Level,1.18,1954,East Norwich,Nassau,3533732,122593
995000.0,13199, 3 ,3,, Single Family ,"$ 12,485",Split Level,0.3,1954,East Norwich,Nassau,3529472,122593
1398000.0,2524, 4 ,3,, Single Family ,"$ 18,783",Ranch,1,1954,East Norwich,Nassau,3529419,122593
549000.0,9100, 3 ,1,1, Single Family ,"$ 8,878",Split Level,0.21,1958,East Norwich,Nassau,3526302,122593
625000.0,1575, 4 ,3,, Single Family ,"$ 10,820",Colonial,0.04,1925,East Rockaway,Nassau,3543858,88621
579000.0,1850, 3 ,1,1, Single Family ,"$ 10,603",Ranch,0.17,1923,East Rockaway,Nassau,3537827,88621
489000.0,6800, 3 ,1,, Single Family ,"$ 11,293",Colonial,0.16,1924,East Rockaway,Nassau,3529585,88621
549000.0,3500, 3 ,2,, Single Family ,"$ 12,114",Colonial,0.08,1927,East Rockaway,Nassau,3526246,88621
1250000.0,3000, 8 ,4,, Multi-Family ,$ 0,Colonial,0.17,2024,East Rockaway,Nassau,3524423,88621
999000.0,2500, 4 ,2,1, Single Family ,$ 0,Colonial,0.21,2024,East Rockaway,Nassau,3524425,88621
525000.0,7200, 3 ,1,, Single Family ,"$ 10,315",Cape Cod,0.17,1923,East Rockaway,Nassau,3523436,88621
529000.0,1275, 4 ,1,, Single Family ,"$ 13,538",Cape Cod,0.14,1950,East Rockaway,Nassau,3517782,88621
699999.0,6150, 5 ,3,, Single Family ,"$ 11,889",Colonial,0.14,1932,East Rockaway,Nassau,3515905,88621
249990.0,1650, 1 ,1,, Single Family ,"$ 7,202",Bungalow,0.04,1926,East Rockaway,Nassau,3511263,88621
1049000.0,5000, 4 ,2,1, Single Family ,$ 0,Colonial,0.11,2023,East Rockaway,Nassau,3478815,88621
999000.0,6120, 4 ,2,1, Single Family ,"$ 8,982",Contemporary,0.14,2023,East Rockaway,Nassau,3453036,88621
629000.0,5000, 5 ,2,, Single Family ,"$ 13,545",Exp Ranch,0.11,1960,Westbury,Nassau,3545678,94101
408000.0,87064, 2 ,1,1, Condo ,"$ 5,073",Mid-Rise,2,1997,Westbury,Nassau,3545318,94101
369999.0,820, 2 ,1,1, Condo ,"$ 6,909",Garden Apartment,2,1997,Westbury,Nassau,3542199,94101
650000.0,1240, 3 ,2,, Single Family ,"$ 9,319",Ranch,0.17,1958,Westbury,Nassau,3542222,94101
899000.0,7013, 4 ,3,, Single Family ,$ 25,Colonial,0.16,2024,Westbury,Nassau,3541337,94101
607000.0,1095, 5 ,2,, Single Family ,"$ 9,452",Ranch,0.11,1958,Westbury,Nassau,H6297817,94101
699999.0,5000, 5 ,3,, Single Family ,"$ 12,090",Exp Cape,0.11,1958,Westbury,Nassau,3540348,94101
599990.0,1300, 3 ,2,, Single Family ,"$ 11,135",Exp Ranch,0.14,1953,Westbury,Nassau,3540077,94101
830000.0,7560, 7 ,2,1, Single Family ,"$ 12,745",Colonial,0.17,1948,Westbury,Nassau,3538097,94101
575000.0,1050, 3 ,1,, Single Family ,"$ 10,215",Cape Cod,0.14,1948,Westbury,Nassau,3537838,94101
819000.0,5000, 6 ,3,, Single Family ,"$ 12,449",Cape Cod,0.11,1949,Westbury,Nassau,3536975,94101
349000.0,87064, 1 ,1,1, Condo ,"$ 5,238",Mid-Rise,2,1997,Westbury,Nassau,3534196,94101
575000.0,1098, 4 ,1,, Single Family ,"$ 8,266",Cape Cod,0.14,1948,Westbury,Nassau,3534075,94101
575000.0,1032, 3 ,2,, Single Family ,"$ 8,107",Ranch,0.1,1986,Westbury,Nassau,3533852,94101
500000.0,5000, 4 ,3,, Single Family ,"$ 9,400",Cape Cod,0.11,1954,Westbury,Nassau,3532573,94101
669999.0,8840, 6 ,2,, Single Family ,"$ 13,401",Hi Ranch,0.2,1968,Westbury,Nassau,3529640,94101
640000.0,5000, 4 ,2,, Single Family ,"$ 11,077",Cape Cod,0.11,1957,Westbury,Nassau,3529045,94101
619000.0,5300, 4 ,2,, Single Family ,"$ 9,956",Cape Cod,0.12,1951,Westbury,Nassau,3528283,94101
639000.0,1688, 3 ,2,, Single Family ,"$ 9,733",Hi Ranch,0.17,1964,Westbury,Nassau,3528315,94101
685000.0,1850, 5 ,2,, Single Family ,"$ 7,077",Colonial,0.11,1951,Westbury,Nassau,3525650,94101
479999.0,1095, 3 ,2,, Single Family ,"$ 7,813",Ranch,0.11,1958,Westbury,Nassau,3523605,94101
569000.0,8000, 3 ,1,, Single Family ,"$ 11,300",Bungalow,0.18,1926,Westbury,Nassau,3520818,94101
649999.0,5000, 4 ,2,, Single Family ,"$ 11,325",Exp Cape,0.11,1956,Westbury,Nassau,3513031,94101
599999.0,6800, 4 ,1,, Single Family ,"$ 10,689",Exp Cape,0.16,1948,Westbury,Nassau,3512710,94101
1175000.0,2567, 4 ,4,1, Single Family ,"$ 17,369",Mediterranean,0.14,1955,Westbury,Nassau,3507740,94101
